timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-01T08:55:00Z,NIFTY,2026-09-01,TREND_DOWN,LONG,bullish_expansion,24072.7,24109.0,24070.0,24109.0,39.0,36.3,0.931,0.0,2.7,0.07,1.58,0.9,1.43,1.33,1370.0,0.83,0.5,0.87,24100.0,24100.0,,,,,ambiguous,,NA,NA,,,,84.9,45.0,,42.0,C_broke_accepted,24.0,0.474,0.489,0.868,0.891,0.527,24109.0,,24070.0,,24067.0,39.0,,2.18,,REJECTION,REJECTION,REJECTION,False,True,3,DOWN,DOWN,UP,7.0,-35.0,0.18,-0.9,0.18,0.03,,False,False,False,False,False,False,False,False,CHOP
2026-09-02T04:00:00Z,NIFTY,2026-09-02,CHOP,LONG,bullish_rejection,23970.2,23979.8,23958.7,23977.0,21.1,6.8,0.322,2.8,11.5,2.1,0.53,,0.76,0.25,3585.0,1.62,,2.49,24000.0,24000.0,9684025.0,4819360.0,603200.0,-77480.0,price_up_OI_up,603200.0,NA,NA,,,,23.0,37.0,23.0,37.0,E_open_space,,,,,,,23977.0,23977.0,23958.7,23958.7,23940.0,18.3,18.3,1.26,1.26,NA,NA,NA,True,True,,DOWN,UP,DOWN,5.0,-22.8,0.27,-1.25,0.27,0.97,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T04:50:00Z,NIFTY,2026-09-02,CHOP,LONG,bullish_expansion,23984.6,24018.0,23982.1,24010.0,35.9,25.4,0.708,8.0,2.5,0.41,1.63,0.846,1.49,1.05,1509.0,1.0,0.714,3.21,24000.0,24000.0,11616995.0,5148325.0,159705.0,36010.0,price_up_OI_up,159705.0,NA,NA,,,,-10.0,70.0,-20.2,40.0,A_broke,10.0,0.295,0.202,0.556,0.782,0.162,24010.0,24012.0,23982.1,24001.0,23970.0,27.9,11.0,,,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,3,UP,UP,DOWN,18.5,-35.0,0.66,-1.25,0.66,-0.54,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:40:00Z,NIFTY,2026-09-02,CHOP,LONG,bullish_expansion,23948.9,23983.9,23948.9,23980.9,35.0,32.0,0.914,3.0,0.0,0.09,1.96,0.914,1.91,1.75,2495.0,2.89,0.944,11.14,24000.0,24000.0,13861835.0,5070780.0,225225.0,-38220.0,price_up_OI_up,225225.0,UPPER_VA,inside_value,8.4,-1.6,28.4,47.6,40.9,-4.9,38.5,B_swept_returned,1.6,0.375,0.235,0.54,0.797,0.21,23980.9,23968.4,23948.9,23955.0,23942.4,32.0,13.4,0.05,0.57,REJECTION,REJECTION,MIXED,False,True,2,DOWN,DOWN,UP,68.1,-25.9,2.13,-0.81,2.13,0.43,,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T07:00:00Z,NIFTY,2026-09-02,CHOP,LONG,neutral,23979.0,24002.9,23974.6,23988.7,28.3,9.7,0.343,14.2,4.4,1.92,1.54,0.821,1.48,0.51,472.0,0.55,0.525,3.11,24000.0,24000.0,14036295.0,5146895.0,-16640.0,-2015.0,price_up_OI_down,-16640.0,ABOVE_VA,above_VAH,16.2,6.2,36.2,39.8,48.7,-0.3,33.7,A_broke,0.3,0.46,0.312,0.837,1.032,0.25,23988.7,23991.9,23974.6,23983.6,23955.0,14.1,8.3,2.82,4.41,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,UP,UP,UP,60.3,-8.7,4.28,-0.62,4.28,0.43,,True,True,True,True,False,False,False,False,CONTINUATION
2026-09-02T07:45:00Z,NIFTY,2026-09-02,CHOP,SHORT,neutral,24016.1,24021.0,24008.0,24009.2,13.0,6.9,0.531,4.9,1.2,0.88,0.71,0.25,0.72,0.38,2321.0,3.04,0.918,8.66,24000.0,24000.0,12617605.0,5305430.0,0.0,0.0,ambiguous,0.0,ABOVE_VA,above_VAH,36.7,21.7,56.7,19.3,69.2,8.8,17.2,E_open_space,,0.305,0.248,0.343,0.948,0.301,24009.2,24014.0,24021.0,24027.0,24018.0,11.8,13.0,1.46,1.69,NA,NA,NA,True,True,,UP,DOWN,UP,0.2,-17.8,0.02,-1.51,0.02,1.22,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T08:20:00Z,NIFTY,2026-09-02,CHOP,LONG,neutral,23994.2,24009.7,23980.0,24009.3,29.7,15.1,0.508,0.4,14.2,0.97,1.66,0.891,1.57,0.8,948.0,1.26,0.804,1.53,24000.0,24000.0,12617605.0,5305430.0,0.0,0.0,ambiguous,0.0,ABOVE_VA,acceptance_outside_value,36.8,16.8,56.8,19.2,69.3,15.5,9.0,C_broke_accepted,16.8,0.371,0.232,0.514,1.005,0.196,24009.3,24015.0,23980.0,24001.1,24000.3,29.3,13.9,0.53,0.71,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,UP,UP,39.7,-24.0,1.35,-0.82,1.35,-0.49,,True,False,False,False,False,False,False,False,CHOP
2026-09-02T08:35:00Z,NIFTY,2026-09-02,CHOP,LONG,bullish_expansion,24010.8,24040.0,24010.8,24038.0,29.2,27.2,0.932,2.0,0.0,0.07,1.62,0.862,1.51,1.41,800.0,1.08,0.746,1.98,24050.0,24050.0,5097105.0,1140880.0,0.0,0.0,ambiguous,0.0,ABOVE_VA,above_VAH,65.5,40.5,85.5,-9.5,98.0,-13.2,58.0,B_swept_returned,9.5,0.51,0.325,0.669,1.034,0.26,24038.0,,24010.8,,23980.0,27.2,,,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,DOWN,1.0,-29.7,0.04,-1.09,0.04,-1.59,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T09:00:00Z,NIFTY,2026-09-02,CHOP,LONG,bullish_expansion,24021.6,24049.0,24021.5,24038.2,27.5,16.6,0.604,10.8,0.1,0.66,1.51,0.825,1.37,0.83,878.0,1.23,0.797,3.53,24050.0,24050.0,5097105.0,1140880.0,0.0,0.0,ambiguous,0.0,ABOVE_VA,above_VAH,65.7,35.7,85.7,1.8,98.2,1.8,58.2,B_swept_returned,1.8,0.381,0.412,0.62,1.086,0.33,24038.2,,24021.5,,23980.0,16.7,,0.11,,ACCEPTANCE,MIXED,MIXED,True,False,,UP,DOWN,UP,9.8,-21.4,0.59,-1.28,0.59,-2.6,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:00:00Z,NIFTY,2026-09-02,CHOP,SHORT,bearish_expansion,24006.5,24009.0,23991.0,23992.0,18.0,14.5,0.806,2.5,1.0,0.24,0.97,0.453,0.93,0.75,1176.0,1.69,0.868,1.45,24000.0,24000.0,12617605.0,5305430.0,0.0,0.0,ambiguous,0.0,UPPER_VA,inside_value,19.5,-15.5,34.5,57.0,52.0,17.5,6.7,C_broke_accepted,3.0,0.32,0.363,0.918,0.746,0.317,23992.0,,24009.0,,24009.5,17.0,,0.39,,REJECTION,REJECTION,REJECTION,False,True,,UP,,,2.0,-7.0,0.12,-0.41,0.12,-0.16,,False,False,False,False,False,False,False,False,CHOP
2026-09-03T04:55:00Z,NIFTY,2026-09-03,TREND_DOWN,SHORT,neutral,24120.2,24128.8,24102.7,24106.7,26.1,13.5,0.517,8.6,4.0,0.93,1.58,0.857,1.43,0.74,314.0,0.41,0.4,1.6,24100.0,24100.0,8928010.0,4410185.0,342290.0,-64350.0,price_down_OI_down,-64350.0,LOWER_VA,inside_value,-20.8,-35.8,9.2,41.3,31.1,30.3,31.1,C_broke_accepted,9.7,0.249,0.239,0.319,0.745,0.23,24106.7,24099.4,24128.8,24112.0,24137.0,22.1,12.6,0.42,0.15,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,4,DOWN,DOWN,DOWN,135.6,-5.3,6.14,-0.24,6.14,5.97,,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-03T05:45:00Z,NIFTY,2026-09-03,TREND_DOWN,LONG,bullish_expansion,24040.0,24067.1,24035.3,24061.8,31.8,21.8,0.686,5.3,4.7,0.46,1.75,0.958,1.63,1.12,495.0,0.77,0.48,0.71,24050.0,24050.0,7241065.0,2159235.0,260390.0,-63570.0,price_up_OI_up,260390.0,BELOW_VA,acceptance_outside_value,-25.7,-70.7,-20.7,86.2,25.8,23.4,-9.2,C_broke_accepted,5.8,0.641,0.457,0.714,0.985,0.51,24061.8,,24035.3,,24071.0,26.5,,0.88,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,UP,UP,36.9,-37.1,1.39,-1.4,1.39,-3.28,11,True,False,False,False,False,False,False,False,REVERSAL
