timestamp,symbol,session,split,new_state,new_action,new_research_status,baseline_state,spike_direction,entry_ref,structural_level,sl_price,risk_points,available_R,n1_agreement,disp_atr,body_fraction,reclaim_distance_ratio,reclaimed_within_3,acc1,acc2,reclaim2,MFE_R,MAE_R,reached_1R,reached_2R,reached_3R,sl_first,fix3_R,exit
2026-09-02T04:30:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8592.0,8595.0,8600.57,8.57,,False,0.6154,0.4211,0.0526,True,False,False,False,0.1167,-1.0502,False,False,False,True,-1.1669,SL
2026-09-02T05:00:00Z,CRUDEOIL,2026-09-02,TRAIN,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,8606.0,8598.0,8589.4,16.6,0.83,True,1.2381,0.65,0.0,False,True,True,False,1.0843,-1.2048,True,False,False,False,-1.2651,SL
2026-09-02T05:05:00Z,CRUDEOIL,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8616.0,8621.0,8601.34,14.66,0.26,False,1.2327,0.6364,1.4545,True,False,False,True,0.2729,-1.7735,False,False,False,True,-1.8417,SL
2026-09-02T05:15:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,8600.0,8597.57,8610.6,10.6,0.23,True,0.814,0.5,0.1215,True,False,False,True,1.3208,-1.5094,True,False,False,False,-1.6038,SL
2026-09-02T06:10:00Z,CRUDEOIL,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8623.0,8618.0,8602.37,20.63,0.1,False,0.6222,0.4762,0.381,True,False,False,True,0.3393,-1.1149,False,False,False,True,-1.1634,SL
2026-09-02T06:25:00Z,CRUDEOIL,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8630.0,8625.0,8599.1,30.9,,False,1.1455,0.6,0.8,True,False,False,True,0.1618,-1.3916,False,False,False,True,-1.4239,SL
2026-09-02T06:30:00Z,CRUDEOIL,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8611.0,,,,,,1.3391,0.88,,,,,,,,,,,,,
2026-09-02T06:35:00Z,CRUDEOIL,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8601.0,8610.0,8625.72,24.72,0.04,False,0.6942,0.5,0.5,True,False,False,True,3.034,-0.9709,True,True,True,False,2.9595,T3
2026-09-02T06:40:00Z,CRUDEOIL,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8610.0,,,,,,0.5447,0.3846,,,,,,,,,,,,,
2026-09-02T06:55:00Z,CRUDEOIL,2026-09-02,TRAIN,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8602.0,8616.0,8621.69,19.69,0.3,True,1.031,0.8261,0.0,False,True,True,False,3.098,-0.4063,True,True,True,False,2.9492,T3
2026-09-02T07:00:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8594.0,8581.0,8610.87,16.87,0.41,True,0.3643,0.2414,0.0,False,False,False,False,3.1417,-0.1778,True,True,True,False,2.9407,T3
2026-09-02T07:05:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8549.0,8581.0,8598.5,49.5,,False,2.1889,0.96,0.0,False,True,True,False,0.4646,-1.0101,False,False,False,True,-1.0303,SL
2026-09-02T07:20:00Z,CRUDEOIL,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8550.0,8549.0,8569.78,19.78,0.46,False,0.3567,0.3077,0.3462,True,False,False,True,1.2133,-1.1122,True,False,False,False,-1.1628,SL
2026-09-02T07:45:00Z,CRUDEOIL,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,AMBIG,LONG,8555.0,8546.0,8528.16,26.84,0.11,False,0.6384,0.5,0.3214,True,True,True,False,1.9747,-2.4963,True,False,False,False,-2.5335,SL
2026-09-02T08:15:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,LONG,8570.0,8563.0,8538.01,31.99,1.64,True,1.2963,0.7576,0.1515,True,True,False,False,1.1879,-2.5633,True,False,False,False,-2.5946,SL
2026-09-02T08:25:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,SHORT,8563.0,8567.0,8581.02,18.02,1.33,True,0.7292,0.4412,0.2059,True,True,True,False,1.0544,-1.2209,True,False,False,False,-1.2764,SL
2026-09-02T08:40:00Z,CRUDEOIL,2026-09-02,TRAIN,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,8574.0,8560.0,8547.04,26.96,0.33,True,1.2256,0.8125,0.0,False,True,True,False,1.2611,-3.1899,True,False,False,False,-3.227,SL
2026-09-02T10:10:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8560.0,8568.01,8591.93,31.93,0.19,False,1.8312,1.0,0.1287,True,True,True,False,3.2258,-0.9709,True,True,True,False,2.9687,T3
2026-09-02T11:05:00Z,CRUDEOIL,2026-09-02,TRAIN,H1_CONT,CONTINUATION_CANDIDATE,RESEARCH_ONLY_PROMISING,H1_CONT,SHORT,8552.0,8561.0,8575.81,23.81,1.09,True,1.3548,0.7778,0.0,False,True,True,False,3.9899,-0.042,True,True,True,False,2.958,T3
2026-09-02T11:10:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8495.0,8526.0,8554.95,59.95,,False,3.0186,0.8923,0.0,False,True,True,False,1.568,-1.2344,True,False,False,False,-1.251,SL
2026-09-02T11:15:00Z,CRUDEOIL,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8515.0,,,,,,0.9722,0.6667,,,,,,,,,,,,,
2026-09-02T11:50:00Z,CRUDEOIL,2026-09-02,TRAIN,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8458.0,8481.0,8497.17,39.17,,True,1.6471,0.9744,0.0,False,True,True,False,0.3319,-1.0212,False,False,False,True,-1.0467,SL
2026-09-02T13:00:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,8491.0,8482.0,8517.41,26.41,0.34,True,1.1313,0.5106,0.0851,True,False,False,True,3.2563,-0.2272,True,True,True,False,2.9621,T3
2026-09-02T13:20:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8455.0,8472.0,8483.84,28.84,0.35,False,1.0068,0.75,0.0,False,True,True,False,1.8724,-1.2829,True,False,False,False,-1.3176,SL
2026-09-02T13:30:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8448.0,8472.0,8472.87,24.87,0.52,False,0.3746,0.2759,0.0,False,True,True,False,1.8898,-1.3269,True,False,False,False,-1.3671,SL
2026-09-02T13:55:00Z,CRUDEOIL,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8407.0,8432.0,8453.41,46.41,,False,1.7006,0.9149,0.6383,True,True,False,True,0.1293,-1.1851,False,False,False,True,-1.2066,SL
2026-09-02T14:05:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8462.0,8426.0,8415.65,46.35,0.17,False,1.6071,1.0,0.0,False,True,True,False,3.2578,-0.4099,True,True,True,False,2.9784,T3
2026-09-02T14:20:00Z,CRUDEOIL,2026-09-02,TRAIN,H1_CONT,CONTINUATION_CANDIDATE,RESEARCH_ONLY_PROMISING,H1_CONT,LONG,8478.0,8469.0,8441.86,36.14,4.01,True,1.0357,0.7632,0.0,False,True,True,False,3.016,-0.083,True,True,True,False,2.9723,T3
2026-09-02T14:30:00Z,CRUDEOIL,2026-09-02,TRAIN,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,LONG,8506.0,8492.0,8483.13,22.87,5.11,True,0.4715,0.4483,0.0,False,True,True,False,3.3231,-0.6122,True,True,True,False,2.9563,T3
2026-09-02T15:05:00Z,CRUDEOIL,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8568.0,8553.0,8531.92,36.08,1.52,False,0.92,0.6389,0.0,False,True,True,False,1.4412,-0.5266,True,False,False,False,0.7761,EOD
2026-09-03T04:30:00Z,CRUDEOIL,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8557.0,8560.0,8572.57,15.57,,True,1.0484,0.7895,0.0,False,True,True,False,3.1471,-0.1285,True,True,True,False,2.9358,T3
2026-09-03T05:15:00Z,CRUDEOIL,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8529.0,8537.0,8545.63,16.63,,True,1.1429,0.5714,0.0,False,True,True,False,4.1491,-0.1804,True,True,True,False,2.9399,T3
2026-09-03T05:40:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8507.0,8499.0,8479.19,27.81,1.83,False,1.75,0.8519,0.4074,True,True,False,True,0.0719,-1.69,False,False,False,True,-1.726,SL
2026-09-03T06:15:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,8471.0,8480.0,8498.11,27.11,,False,1.3197,0.6216,0.2162,True,True,False,True,0.5164,-1.0328,False,False,False,True,-1.0697,SL
2026-09-03T06:20:00Z,CRUDEOIL,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8476.0,,,,,,0.224,0.1818,,,,,,,,,,,,,
2026-09-03T06:45:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8501.0,8502.0,8479.34,21.66,0.05,False,0.4,0.3182,0.3636,True,False,False,True,2.8624,-2.2622,True,True,False,False,-2.3084,SL
2026-09-03T07:00:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,8498.0,8506.0,8486.31,11.69,0.68,True,0.1803,0.1304,0.1739,True,False,False,True,4.0205,-0.3422,True,True,True,False,2.9145,T3
2026-09-03T07:30:00Z,CRUDEOIL,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8535.0,,,,,,0.6061,0.3704,,,,,,,,,,,,,
2026-09-03T07:40:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8545.0,8543.0,8522.19,22.81,0.66,False,1.12,0.7407,0.5185,True,False,False,True,0.7891,-1.2275,False,False,False,True,-1.2714,SL
2026-09-03T08:00:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8531.0,8528.0,8564.38,33.38,0.09,True,0.9032,0.3913,0.2609,True,False,False,False,2.3667,-1.3481,True,True,False,False,-1.3781,SL
2026-09-03T08:05:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8485.0,8457.0,8531.31,46.31,0.6,False,1.755,0.5714,1.2078,True,False,False,True,0.108,-1.2308,False,False,False,True,-1.2524,SL
2026-09-03T08:10:00Z,CRUDEOIL,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8522.0,,,,,,1.4717,0.907,,,,,,,,,,,,,
2026-09-03T08:20:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8550.0,8556.84,8532.19,17.81,0.38,False,0.3553,0.3704,0.4756,True,False,False,True,3.2566,-0.6176,True,True,True,False,2.9439,T3
2026-09-03T08:50:00Z,CRUDEOIL,2026-09-03,VALIDATION,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,8600.0,8579.72,8576.07,23.93,1.46,True,0.7797,0.7097,0.0,False,True,True,False,5.3489,-0.2925,True,True,True,False,2.9582,T3
