session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2015-01-09,2015,2015-01-09T09:20:00,hammer,BUY,8303.0,8293.25,8332.25,9.75,29.25,3.0,,PENDING,,0.0
2015-01-09,2015,2015-01-09T09:40:00,hammer,BUY,8288.3,8277.4,8321.0,10.9,32.7,3.0,2015-01-09T10:25:00,STOP_HIT,8277.4,-10.9
2015-01-09,2015,2015-01-09T09:45:00,hammer,BUY,8287.65,8278.05,8316.45,9.6,28.8,3.0,2015-01-09T10:20:00,STOP_HIT,8278.05,-9.6
2015-01-09,2015,2015-01-09T10:10:00,hammer,BUY,8281.6,8274.95,8301.55,6.65,19.95,3.0,2015-01-09T10:15:00,STOP_HIT,8274.95,-6.65
2015-01-09,2015,2015-01-09T11:45:00,hammer,SELL,8253.3,8260.7,8231.1,7.4,22.2,3.0,2015-01-09T12:00:00,TARGET_HIT,8231.1,22.2
2015-01-09,2015,2015-01-09T12:15:00,hammer,BUY,8226.9,8208.9,8280.9,18.0,54.0,3.0,2015-01-09T12:50:00,STOP_HIT,8208.9,-18.0
2015-01-09,2015,2015-01-09T13:15:00,hammer,BUY,8249.45,8229.7,8308.7,19.75,59.25,3.0,2015-01-09T13:30:00,STOP_HIT,8229.7,-19.75
2015-01-09,2015,2015-01-09T13:35:00,hammer,BUY,8251.65,8236.55,8296.95,15.1,45.3,3.0,2015-01-09T14:35:00,TRIGGERED,,0.0
2015-01-09,2015,2015-01-09T14:00:00,hammer,BUY,8221.0,8208.75,8257.75,12.25,36.75,3.0,2015-01-09T14:05:00,TARGET_HIT,8257.75,36.75
2015-01-09,2015,2015-01-09T14:10:00,hammer,SELL,8224.95,8240.5,8178.3,15.55,46.65,3.0,2015-01-09T14:15:00,STOP_HIT,8240.5,-15.55
2015-01-09,2015,2015-01-09T15:00:00,hammer,SELL,8266.65,8277.75,8233.35,11.1,33.3,3.0,,PENDING,,0.0
2015-01-09,2015,2015-01-09T15:10:00,hammer,SELL,8284.4,8296.35,8248.55,11.95,35.85,3.0,2015-01-09T15:15:00,TRIGGERED,,0.0
2015-01-12,2015,2015-01-12T09:30:00,hammer,BUY,8268.9,8256.95,8304.75,11.95,35.85,3.0,2015-01-12T09:40:00,STOP_HIT,8256.95,-11.95
2015-01-12,2015,2015-01-12T09:50:00,hammer,SELL,8269.9,8283.7,8228.5,13.8,41.4,3.0,2015-01-12T12:10:00,STOP_HIT,8283.7,-13.8
2015-01-12,2015,2015-01-12T10:20:00,hammer,BUY,8294.9,8289.7,8310.5,5.2,15.6,3.0,2015-01-12T10:25:00,STOP_HIT,8289.7,-5.2
2015-01-12,2015,2015-01-12T11:15:00,hammer,BUY,8282.5,8276.1,8301.7,6.4,19.2,3.0,2015-01-12T11:20:00,STOP_HIT,8276.1,-6.4
2015-01-12,2015,2015-01-12T11:30:00,hammer,SELL,8285.15,8289.55,8271.95,4.4,13.2,3.0,2015-01-12T11:35:00,STOP_HIT,8289.55,-4.4
2015-01-12,2015,2015-01-12T12:35:00,hammer,BUY,8265.35,8260.75,8279.15,4.6,13.8,3.0,2015-01-12T12:40:00,TARGET_HIT,8279.15,13.8
2015-01-12,2015,2015-01-12T12:45:00,hammer,BUY,8269.15,8262.75,8288.35,6.4,19.2,3.0,2015-01-12T12:50:00,TARGET_HIT,8288.35,19.2
2015-01-12,2015,2015-01-12T13:00:00,hammer,SELL,8269.55,8272.6,8260.4,3.05,9.15,3.0,2015-01-12T13:05:00,STOP_HIT,8272.6,-3.05
2015-01-12,2015,2015-01-12T13:45:00,hammer,SELL,8277.5,8290.6,8238.2,13.1,39.3,3.0,,PENDING,,0.0
2015-01-12,2015,2015-01-12T14:30:00,hammer,BUY,8320.15,8311.65,8345.65,8.5,25.5,3.0,2015-01-12T14:40:00,STOP_HIT,8311.65,-8.5
2015-01-12,2015,2015-01-12T15:20:00,hammer,BUY,8330.4,8325.4,8345.4,5.0,15.0,3.0,2015-01-12T15:25:00,STOP_HIT,8325.4,-5.0
2015-01-13,2015,2015-01-13T09:50:00,hammer,SELL,8342.55,8349.95,8320.35,7.4,22.2,3.0,2015-01-13T09:55:00,STOP_HIT,8349.95,-7.4
2015-01-13,2015,2015-01-13T11:05:00,hammer,SELL,8335.2,8341.6,8316.0,6.4,19.2,3.0,2015-01-13T11:20:00,STOP_HIT,8341.6,-6.4
2015-01-13,2015,2015-01-13T11:40:00,hammer,SELL,8332.85,8336.9,8320.7,4.05,12.15,3.0,2015-01-13T11:45:00,STOP_HIT,8336.9,-4.05
2015-01-13,2015,2015-01-13T11:45:00,hammer,BUY,8334.0,8331.1,8342.7,2.9,8.7,3.0,2015-01-13T11:50:00,TARGET_HIT,8342.7,8.7
2015-01-13,2015,2015-01-13T12:10:00,hammer,BUY,8340.2,8336.65,8350.85,3.55,10.65,3.0,2015-01-13T12:15:00,STOP_HIT,8336.65,-3.55
2015-01-13,2015,2015-01-13T12:15:00,hammer,SELL,8339.8,8342.6,8331.4,2.8,8.4,3.0,2015-01-13T12:25:00,STOP_HIT,8342.6,-2.8
2015-01-13,2015,2015-01-13T12:30:00,hammer,BUY,8336.25,8329.45,8356.65,6.8,20.4,3.0,2015-01-13T13:05:00,TARGET_HIT,8356.65,20.4
2015-01-13,2015,2015-01-13T14:15:00,hammer,SELL,8337.85,8343.0,8322.4,5.15,15.45,3.0,2015-01-13T14:20:00,TARGET_HIT,8322.4,15.45
2015-01-13,2015,2015-01-13T14:55:00,hammer,BUY,8283.95,8275.0,8310.8,8.95,26.85,3.0,2015-01-13T15:00:00,STOP_HIT,8275.0,-8.95
2015-01-14,2015,2015-01-14T09:15:00,hammer,BUY,8314.15,8286.85,8396.05,27.3,81.9,3.0,2015-01-14T09:35:00,STOP_HIT,8286.85,-27.3
2015-01-14,2015,2015-01-14T09:50:00,hammer,BUY,8325.05,8310.8,8367.8,14.25,42.75,3.0,,PENDING,,0.0
2015-01-14,2015,2015-01-14T10:50:00,hammer,BUY,8308.5,8303.25,8324.25,5.25,15.75,3.0,,PENDING,,0.0
2015-01-14,2015,2015-01-14T12:15:00,hammer,BUY,8276.35,8272.65,8287.45,3.7,11.1,3.0,2015-01-14T12:20:00,STOP_HIT,8272.65,-3.7
2015-01-14,2015,2015-01-14T12:30:00,hammer,BUY,8248.45,8236.75,8283.55,11.7,35.1,3.0,2015-01-14T12:35:00,TARGET_HIT,8283.55,35.1
2015-01-14,2015,2015-01-14T12:35:00,hammer,BUY,8250.7,8238.25,8288.05,12.45,37.35,3.0,2015-01-14T12:40:00,TARGET_HIT,8288.05,37.35
2015-01-14,2015,2015-01-14T13:00:00,hammer,SELL,8251.0,8254.45,8240.65,3.45,10.35,3.0,2015-01-14T13:05:00,STOP_HIT,8254.45,-3.45
2015-01-14,2015,2015-01-14T13:20:00,hammer,SELL,8256.65,8262.95,8237.75,6.3,18.9,3.0,2015-01-14T13:25:00,STOP_HIT,8262.95,-6.3
