symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
NIFTY,2026-09-01,TREND_DOWN,2026-09-01T08:20:00Z,BUY,24108.0,24147.3,24103.1,24100.0,,,,NA,,,,2.45,2.21,,False,,,,NA,UP,0.32,True,False,False,,S0,24108.0,24103.1,4.9,5.16,5.16,1,
NIFTY,2026-09-01,TREND_DOWN,2026-09-01T08:20:00Z,SELL,24108.0,24147.3,24103.1,24100.0,,,,NA,,,,2.45,2.21,,True,prior_frac_lo,24142.0,38.9,MIXED,UP,0.32,False,False,False,,S0,24108.0,24147.3,39.3,1.12,1.12,,
NIFTY,2026-09-02,CHOP,2026-09-02T06:40:00Z,BUY,23980.9,23983.9,23948.9,24000.0,82.3,13861835.0,225225.0,UPPER_VA,8.4,-1.6,28.4,2.89,1.96,0.914,True,poc,23972.5,11.4,REJECTION,DOWN,0.53,False,True,True,2,S0,23980.9,23948.9,32.0,2.13,2.13,,0.05
NIFTY,2026-09-02,CHOP,2026-09-02T06:40:00Z,BUY,23980.9,23983.9,23948.9,24000.0,82.3,13861835.0,225225.0,UPPER_VA,8.4,-1.6,28.4,2.89,1.96,0.914,True,poc,23972.5,11.4,REJECTION,DOWN,0.53,False,True,True,2,S2,23968.4,23955.0,13.4,6.01,6.01,,0.57
NIFTY,2026-09-02,CHOP,2026-09-02T06:40:00Z,SELL,23980.9,23983.9,23948.9,24000.0,214.0,5070780.0,-38220.0,UPPER_VA,8.4,-1.6,28.4,2.89,1.96,0.914,True,poc,23972.5,23.6,REJECTION,DOWN,0.53,True,False,False,,S0,23980.9,23983.9,3.0,3.63,8.63,0,9.47
NIFTY,2026-09-02,CHOP,2026-09-02T07:45:00Z,BUY,24009.2,24021.0,24008.0,24000.0,98.55,12617605.0,0.0,ABOVE_VA,36.7,21.7,56.7,3.04,0.71,0.25,True,prior_frac_hi,24018.0,3.0,REJECTION,UP,0.35,True,False,False,,S0,24009.2,24008.0,1.2,14.83,33.17,2,7.33
NIFTY,2026-09-02,CHOP,2026-09-02T07:45:00Z,BUY,24009.2,24021.0,24008.0,24000.0,98.55,12617605.0,0.0,ABOVE_VA,36.7,21.7,56.7,3.04,0.71,0.25,True,prior_frac_hi,24018.0,3.0,REJECTION,UP,0.35,True,False,False,,S2,24017.4,24009.0,8.4,1.14,3.76,1,0.07
NIFTY,2026-09-02,CHOP,2026-09-02T07:45:00Z,SELL,24009.2,24021.0,24008.0,24000.0,173.8,5305430.0,0.0,ABOVE_VA,36.7,21.7,56.7,3.04,0.71,0.25,False,,,,NA,UP,0.35,False,False,False,,S0,24009.2,24021.0,11.8,0.02,2.47,1,1.46
NIFTY,2026-09-02,CHOP,2026-09-02T07:45:00Z,SELL,24009.2,24021.0,24008.0,24000.0,173.8,5305430.0,0.0,ABOVE_VA,36.7,21.7,56.7,3.04,0.71,0.25,False,,,,NA,UP,0.35,False,False,False,,S2,24014.0,24027.0,13.0,2.62,2.62,7,1.69
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T08:00:00Z,BUY,24050.0,24058.5,24024.0,24050.0,67.1,8507200.0,22620.0,BELOW_VA,-37.5,-97.5,-2.5,0.71,1.84,0.98,True,prior_frac_hi,24050.0,8.5,REJECTION,DOWN,0.69,False,True,False,,S0,24050.0,24024.0,26.0,0.35,0.35,0,3.75
