timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-07-13T10:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.929,35.05,2.14,LONG,24152.85,24117.8,24152.85,True,False,False,True,C_broke_accepted,NA,,,,8917285,37505,,A_spikeclose,24152.85,24116.75,36.1,,2.91,-0.97,2.91,False,False,False,False,0.0,0.0,0.0,1.14,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.929,35.05,2.14,LONG,24152.85,24117.8,24152.85,True,False,False,True,C_broke_accepted,NA,,,,8917285,37505,,B_reaction,24154.5,24137.0,17.5,,0.0,-1.11,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.929,35.05,2.14,LONG,24152.85,24117.8,24152.85,True,False,False,True,C_broke_accepted,NA,,,,8917285,37505,,C_n1agree,24154.5,24137.0,17.5,,0.0,-1.11,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.929,35.05,2.14,LONG,24152.85,24117.8,24152.85,True,False,False,True,C_broke_accepted,NA,,,,8917285,37505,,D_earlyaccept,24154.5,24137.0,17.5,,0.0,-1.11,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.929,35.05,2.14,LONG,24152.85,24117.8,24152.85,True,False,False,True,C_broke_accepted,NA,,,,8917285,37505,,E_fullaccept,24144.15,24137.0,7.15,,0.07,-3.38,0.07,False,False,False,False,-1.0,-1.0,-1.0,1.07,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.929,35.05,2.14,LONG,24152.85,24117.8,24152.85,True,False,False,True,C_broke_accepted,NA,,,,8917285,37505,,F_confirm3,24144.15,24137.0,7.15,,0.07,-3.38,0.07,False,False,False,False,-1.0,-1.0,-1.0,1.07,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,1.0,41.95,2.72,LONG,24194.0,24152.05,24180.85,True,False,False,True,C_broke_accepted,acceptance_outside_value,39.06,27.24,71.57,16135925,305045,,A_spikeclose,24180.85,24150.79,30.06,,2.56,-0.55,2.56,False,False,False,False,1.0,1.0,1.0,1.56,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,1.0,41.95,2.72,LONG,24194.0,24152.05,24180.85,True,False,False,True,C_broke_accepted,acceptance_outside_value,39.06,27.24,71.57,16135925,305045,,B_reaction,24191.05,24168.74,22.31,,2.99,-1.19,2.99,False,False,False,False,1.0,1.0,1.0,1.99,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,1.0,41.95,2.72,LONG,24194.0,24152.05,24180.85,True,False,False,True,C_broke_accepted,acceptance_outside_value,39.06,27.24,71.57,16135925,305045,,C_n1agree,24191.05,24168.74,22.31,,2.99,-1.19,2.99,False,False,False,False,1.0,1.0,1.0,1.99,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,1.0,41.95,2.72,LONG,24194.0,24152.05,24180.85,True,False,False,True,C_broke_accepted,acceptance_outside_value,39.06,27.24,71.57,16135925,305045,,D_earlyaccept,24191.05,24168.74,22.31,,2.99,-1.19,2.99,False,False,False,False,1.0,1.0,1.0,1.99,CONTINUATION
