timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-07-13T10:25:00,NIFTY,2026-07-13,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9286,2.144,0.913,0.0,0.087,1.532,24126.1,26.75,1.281,20.8893,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24152.85,early,36.102,,2.908,-0.971,1.547,EOD,True,False,False
2026-07-13T12:10:00,NIFTY,2026-07-13,cycles_resampled,train,TREND_UP,TRENDING,LONG,1.0,2.715,0.5781,0.3135,0.1085,1.454,24161.0,19.85,1.19,16.6821,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24180.85,early,30.058,,2.562,-0.547,0.927,EOD,True,False,False
2026-07-13T12:50:00,NIFTY,2026-07-13,cycles_resampled,train,TREND_UP,TRENDING,LONG,1.0,2.968,0.5671,0.3915,0.0414,1.349,24219.6,20.3,1.053,19.275,False,True,False,False,False,True,True,0.459,4B_TRAP,False,True,H7_TRAP,24239.9,spike,29.275,,0.0,-1.132,-1.134,STOP,False,False,False
2026-07-13T13:25:00,NIFTY,2026-07-13,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.96,2.488,0.8455,0.0545,0.1,1.757,24197.75,29.5,1.592,18.525,False,True,False,False,False,True,True,0.013,4B_TRAP,False,True,H7_TRAP,24168.25,early,35.805,2.84,0.0,-1.141,-1.142,STOP,False,False,False
2026-07-14T13:35:00,NIFTY,2026-07-14,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9423,2.154,0.738,0.0,0.262,1.748,24048.1,-0.45,-0.029,15.3893,False,False,False,False,True,True,True,0.978,4X_AMBIG,False,False,H7_TRAP,24048.55,spike,27.994,0.02,0.839,-0.866,0.564,EOD,False,False,False
2026-07-14T14:55:00,NIFTY,2026-07-14,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9118,1.673,0.3184,0.4004,0.2812,0.542,24039.6,1.55,0.098,15.7893,True,True,True,True,False,False,False,0.0,4X_AMBIG,False,False,H1_WEAK,24041.15,early,16.906,1.41,1.872,-0.515,-0.497,EOD,False,False,False
2026-07-15T14:35:00,NIFTY,2026-07-15,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9375,1.879,1.0,0.0,0.0,1.563,24099.35,5.35,0.291,18.3643,False,True,False,False,False,True,True,0.918,4B_TRAP,False,True,H7_TRAP,24104.7,spike,29.561,,0.0,-1.277,-1.279,STOP,False,False,False
2026-07-15T15:00:00,NIFTY,2026-07-15,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9524,1.88,0.2633,0.6024,0.1343,0.417,24066.95,-7.15,-0.39,18.3321,False,False,False,False,True,True,True,0.69,4X_AMBIG,False,False,H7_TRAP,24074.1,spike,18.372,0.33,0.256,-0.936,0.079,EOD,False,False,False
2026-07-16T14:55:00,NIFTY,2026-07-16,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9853,2.506,0.6321,0.3679,0.0,1.121,24101.0,12.45,0.833,14.9429,False,False,False,False,True,True,True,2.275,4B_TRAP,False,True,H7_TRAP,24113.45,spike,17.545,2.86,0.522,-2.647,-2.65,STOP,False,False,False
2026-07-16T15:00:00,NIFTY,2026-07-16,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,1.0,5.172,0.8489,0.1511,0.0,2.713,24092.3,25.3,1.454,17.3964,False,True,True,True,False,False,False,0.0,4X_AMBIG,False,False,AMBIG,24067.0,early,57.268,0.24,0.19,-0.268,-0.2,EOD,False,False,False
